106.26,31.72,0.0
106.27,31.72,0.0
106.28,31.72,0.0
106.29,31.72,0.0
106.3,31.72,0.0
106.31,31.72,0.0
106.32,31.72,0.0
106.33,31.72,0.0
106.34,31.72,0.0
106.35,31.72,0.0
106.36,31.72,0.0
106.37,31.72,0.0
106.38,31.72,0.0
106.39,31.72,0.0
106.4,31.72,0.0
106.41,31.72,0.0
106.42,31.72,0.0
106.43,31.72,0.0
106.44,31.72,0.0
106.45,31.72,0.0
106.46,31.72,0.0
106.47,31.72,0.0
106.48,31.72,0.0
106.49,31.72,0.0
106.5,31.72,0.0
106.51,31.72,0.0
106.52,31.72,0.0
106.53,31.72,0.0
106.54,31.72,0.0
106.55,31.72,0.0
106.56,31.72,0.0
106.57,31.72,0.0
106.58,31.72,0.0
106.59,31.72,0.0
106.6,31.72,0.0
106.61,31.72,0.0
106.62,31.72,0.0127
106.63,31.72,0.0
106.64,31.72,0.0
106.65,31.72,0.0
106.66,31.72,0.0
106.67,31.72,0.0
106.68,31.72,0.0
106.69,31.72,0.0
106.7,31.72,0.0
106.71,31.72,0.0
106.72,31.72,0.0
106.73,31.72,0.0
106.74,31.72,0.0
106.75,31.72,0.0
106.76,31.72,0.0
106.77,31.72,0.0
106.78,31.72,0.0
106.79,31.72,0.0
106.8,31.72,0.0
106.81,31.72,0.0
106.82,31.72,0.0
106.83,31.72,0.0
106.84,31.72,0.0
106.85,31.72,0.0
106.86,31.72,0.0
106.87,31.72,0.0
106.88,31.72,0.0
106.89,31.72,0.0
106.9,31.72,0.0
106.91,31.72,0.0
106.92,31.72,0.0
106.93,31.72,0.0
106.94,31.72,0.0
106.95,31.72,0.0
106.96,31.72,0.0
106.97,31.72,0.0
106.98,31.72,0.0
106.99,31.72,0.0
107.0,31.72,0.0
107.01,31.72,0.0
107.02,31.72,0.0
107.03,31.72,0.0
107.04,31.72,0.0
107.05,31.72,0.0
107.06,31.72,0.0
107.07,31.72,0.0
107.08,31.72,0.0
107.09,31.72,0.0
107.1,31.72,0.0
107.11,31.72,0.0
107.12,31.72,0.0
107.13,31.72,0.0
107.14,31.72,0.0
107.15,31.72,0.0
107.16,31.72,0.0
107.17,31.72,0.0
107.18,31.72,0.0
107.19,31.72,0.0
107.2,31.72,0.0
107.21,31.72,0.0
107.22,31.72,0.0
107.23,31.72,0.0
107.24,31.72,0.0
107.25,31.72,0.0
107.26,31.72,0.0
107.27,31.72,0.0
107.28,31.72,0.0
107.29,31.72,0.0
107.3,31.72,0.0
107.31,31.72,0.0
107.32,31.72,0.0
107.33,31.72,0.0
107.34,31.72,0.0
107.35,31.72,0.0
107.36,31.72,0.0
107.37,31.72,0.0
107.38,31.72,0.0
107.39,31.72,0.0
107.4,31.72,0.0
107.41,31.72,0.0
107.42,31.72,0.0
107.43,31.72,0.0
107.44,31.72,0.0
107.45,31.72,0.0
107.46,31.72,0.0
107.47,31.72,0.0
107.48,31.72,0.0
107.49,31.72,0.0
107.5,31.72,0.0
107.51,31.72,0.0
107.52,31.72,0.0
107.53,31.72,0.0
107.54,31.72,0.0
107.55,31.72,0.0
107.56,31.72,0.0
107.57,31.72,0.0
107.58,31.72,0.0
107.59,31.72,0.0
107.6,31.72,0.0
107.61,31.72,0.0
107.62,31.72,0.0
107.63,31.72,0.0
107.64,31.72,0.0
107.65,31.72,0.0
107.66,31.72,0.0
107.67,31.72,0.0
107.68,31.72,0.0
107.69,31.72,0.0
107.7,31.72,0.0
107.71,31.72,0.0
107.72,31.72,0.0
107.73,31.72,0.0
107.74,31.72,0.0
107.75,31.72,0.0
107.76,31.72,0.0
107.77,31.72,0.0
107.78,31.72,0.0
107.79,31.72,0.0
107.8,31.72,0.0
107.81,31.72,0.0
107.82,31.72,0.0
107.83,31.72,0.0
107.84,31.72,0.0
107.85,31.72,0.0
107.86,31.72,0.0
107.87,31.72,0.0
107.88,31.72,0.0
107.89,31.72,0.0
107.9,31.72,0.0
107.91,31.72,0.0
107.92,31.72,0.0
107.93,31.72,0.0
107.94,31.72,0.0
107.95,31.72,0.0
107.96,31.72,0.0
107.97,31.72,0.0
107.98,31.72,0.0
107.99,31.72,0.0
108.0,31.72,0.0
108.01,31.72,0.0
108.02,31.72,0.0
108.03,31.72,0.0
108.04,31.72,0.0
108.05,31.72,0.0
108.06,31.72,0.0
108.07,31.72,0.0
108.08,31.72,0.0
108.09,31.72,0.0
108.1,31.72,0.0
108.11,31.72,0.0
108.12,31.72,0.0
108.13,31.72,0.0
108.14,31.72,0.0
108.15,31.72,0.0
108.16,31.72,0.0
108.17,31.72,0.0
108.18,31.72,0.0
108.19,31.72,0.0
108.2,31.72,0.0
108.21,31.72,0.0
108.22,31.72,0.0
108.23,31.72,0.0
108.24,31.72,0.0
108.25,31.72,0.0
108.26,31.72,0.0
108.27,31.72,0.0
108.28,31.72,0.0
108.29,31.72,0.0
108.3,31.72,0.0
108.31,31.72,0.0
108.32,31.72,0.0
108.33,31.72,0.0
108.34,31.72,0.0
108.35,31.72,0.0
108.36,31.72,0.0
108.37,31.72,0.0
108.38,31.72,0.0
108.39,31.72,0.0
108.4,31.72,0.0
108.41,31.72,0.0
108.42,31.72,0.0
108.43,31.72,0.0
108.44,31.72,0.0
108.45,31.72,0.0
108.46,31.72,0.0
108.47,31.72,0.0
108.48,31.72,0.0
108.49,31.72,0.0
108.5,31.72,0.0
108.51,31.72,0.0
108.52,31.72,0.0
108.53,31.72,0.0
108.54,31.72,0.0
108.55,31.72,0.0
108.56,31.72,0.0
108.57,31.72,0.0
108.58,31.72,0.0
108.59,31.72,0.0
108.6,31.72,0.0
108.61,31.72,0.0
108.62,31.72,0.0
108.63,31.72,0.0
108.64,31.72,0.0522
108.65,31.72,0.064
108.66,31.72,0.0728
108.67,31.72,0.1
108.68,31.72,0.1
108.69,31.72,0.1
108.7,31.72,0.0909
108.71,31.72,0.0956
108.72,31.72,0.1007
108.73,31.72,0.1063
108.74,31.72,0.1124
108.75,31.72,0.1234
108.76,31.72,0.1297
108.77,31.72,0.1404
108.78,31.72,0.2
108.79,31.72,0.2
108.8,31.72,0.2
108.81,31.72,0.2
108.82,31.72,0.2
108.83,31.72,0.2
108.84,31.72,0.2
108.85,31.72,0.1325
108.86,31.72,0.1243
108.87,31.72,0.1162
108.88,31.72,0.1089
108.89,31.72,0.1016
108.9,31.72,0.0958
108.91,31.72,0.0909
108.92,31.72,0.0869
108.93,31.72,0.1
108.94,31.72,0.1
108.95,31.72,0.1
108.96,31.72,0.1
108.97,31.72,0.1
108.98,31.72,0.1
108.99,31.72,0.1
109.0,31.72,0.1
109.01,31.72,0.0994
109.02,31.72,0.1048
109.03,31.72,0.1303
109.04,31.72,0.1359
109.05,31.72,0.1415
109.06,31.72,0.1472
109.07,31.72,0.1471
109.08,31.72,0.1527
109.09,31.72,0.2
109.1,31.72,0.2
109.11,31.72,0.2
109.12,31.72,0.2
109.13,31.72,0.2
109.14,31.72,0.2
109.15,31.72,0.2
109.16,31.72,0.2
109.17,31.72,0.2
109.18,31.72,0.2
109.19,31.72,0.141
109.2,31.72,0.1328
109.21,31.72,0.1251
109.22,31.72,0.1187
109.23,31.72,0.1132
109.24,31.72,0.1082
109.25,31.72,0.1103
109.26,31.72,0.1086
109.27,31.72,0.1023
109.28,31.72,0.0996
109.29,31.72,0.124
109.3,31.72,0.1193
109.31,31.72,0.1164
109.32,31.72,0.1185
109.33,31.72,0.1208
109.34,31.72,0.1228
109.35,31.72,0.1247
109.36,31.72,0.1169
109.37,31.72,0.1193
109.38,31.72,0.1207
109.39,31.72,0.1264
109.4,31.72,0.1256
109.41,31.72,0.1239
109.42,31.72,0.1213
109.43,31.72,0.1177
109.44,31.72,0.1132
109.45,31.72,0.1079
109.46,31.72,0.1011
109.47,31.72,0.0922
109.48,31.72,0.0854
109.49,31.72,0.0
109.5,31.72,0.0737
109.51,31.72,0.069
109.52,31.72,0.0598
109.53,31.72,0.0
109.54,31.72,0.0
109.55,31.72,0.0
109.56,31.72,0.0
109.57,31.72,0.0
109.58,31.72,0.0604
109.59,31.72,0.0625
109.6,31.72,0.0645
109.61,31.72,0.0665
109.62,31.72,0.0685
109.63,31.72,0.0704
109.64,31.72,0.0721
109.65,31.72,0.0735
109.66,31.72,0.0746
109.67,31.72,0.0752
109.68,31.72,0.0753
109.69,31.72,0.0749
109.7,31.72,0.0741
109.71,31.72,0.0728
109.72,31.72,0.0712
109.73,31.72,0.0681
109.74,31.72,0.066
109.75,31.72,0.0683
109.76,31.72,0.0423
109.77,31.72,0.0406
109.78,31.72,0.0389
109.79,31.72,0.0372
109.8,31.72,0.0356
109.81,31.72,0.0809
109.82,31.72,0.0824
109.83,31.72,0.0872
109.84,31.72,0.0979
109.85,31.72,0.0998
109.86,31.72,0.1018
109.87,31.72,0.1039
109.88,31.72,0.106
109.89,31.72,0.1082
109.9,31.72,0.1104
109.91,31.72,0.1127
109.92,31.72,0.1165
109.93,31.72,0.1188
109.94,31.72,0.1211
109.95,31.72,0.1233
109.96,31.72,0.1255
109.97,31.72,0.1277
109.98,31.72,0.1301
109.99,31.72,0.125
110.0,31.72,0.1268
110.01,31.72,0.1285
110.02,31.72,0.1298
110.03,31.72,0.1308
110.04,31.72,0.1314
110.05,31.72,0.1316
110.06,31.72,0.1314
110.07,31.72,0.1308
110.08,31.72,0.1298
110.09,31.72,0.1285
110.1,31.72,0.1268
110.11,31.72,0.125
110.12,31.72,0.1229
110.13,31.72,0.1206
110.14,31.72,0.1183
110.15,31.72,0.1158
110.16,31.72,0.1134
110.17,31.72,0.1108
110.18,31.72,0.1083
110.19,31.72,0.1058
110.2,31.72,0.1033
110.21,31.72,0.1009
110.22,31.72,0.0985
110.23,31.72,0.0962
110.24,31.72,0.0939
110.25,31.72,0.0917
110.26,31.72,0.0896
110.27,31.72,0.0875
110.28,31.72,0.0855
110.29,31.72,0.0836
110.3,31.72,0.0817
105.16,31.73,0.0
105.17,31.73,0.0
105.18,31.73,0.0
105.19,31.73,0.0
105.2,31.73,0.0
105.21,31.73,0.0
105.22,31.73,0.0
105.23,31.73,0.0
105.24,31.73,0.0
105.25,31.73,0.0
105.26,31.73,0.0
105.27,31.73,0.0
105.28,31.73,0.0
105.29,31.73,0.0
105.3,31.73,0.0
105.31,31.73,0.0
105.32,31.73,0.0
105.33,31.73,0.0
105.34,31.73,0.0
105.35,31.73,0.0
105.36,31.73,0.0
105.37,31.73,0.0
105.38,31.73,0.0
105.39,31.73,0.0
105.4,31.73,0.0
105.41,31.73,0.0
105.42,31.73,0.0
105.43,31.73,0.0
105.44,31.73,0.0
105.45,31.73,0.0
105.46,31.73,0.0
105.47,31.73,0.0
105.48,31.73,0.0
105.49,31.73,0.0
105.5,31.73,0.0
105.51,31.73,0.0
105.52,31.73,0.0
105.53,31.73,0.0
105.54,31.73,0.0
105.55,31.73,0.0
105.56,31.73,0.0
105.57,31.73,0.0
105.58,31.73,0.0
105.59,31.73,0.0
105.6,31.73,0.0
105.61,31.73,0.0
105.62,31.73,0.0
105.63,31.73,0.0
105.64,31.73,0.0
105.65,31.73,0.0
105.66,31.73,0.0
105.67,31.73,0.0
105.68,31.73,0.0
105.69,31.73,0.0
105.7,31.73,0.0
105.71,31.73,0.0
105.72,31.73,0.0
105.73,31.73,0.0
105.74,31.73,0.0
105.75,31.73,0.0
105.76,31.73,0.0
105.77,31.73,0.0
105.78,31.73,0.0
105.79,31.73,0.0
105.8,31.73,0.0
105.81,31.73,0.0
105.82,31.73,0.0
105.83,31.73,0.0
105.84,31.73,0.0
105.85,31.73,0.0
105.86,31.73,0.0
105.87,31.73,0.0
105.88,31.73,0.0
105.89,31.73,0.0
105.9,31.73,0.0
105.91,31.73,0.0
105.92,31.73,0.0
105.93,31.73,0.0
105.94,31.73,0.0
105.95,31.73,0.0
105.96,31.73,0.0
105.97,31.73,0.0
105.98,31.73,0.0
105.99,31.73,0.0
106.0,31.73,0.0
106.01,31.73,0.0
106.02,31.73,0.0
106.03,31.73,0.0
106.04,31.73,0.0
106.05,31.73,0.0
106.06,31.73,0.0
106.07,31.73,0.0
106.08,31.73,0.0
106.09,31.73,0.0
106.1,31.73,0.0
106.11,31.73,0.0
106.12,31.73,0.0
106.13,31.73,0.0
106.14,31.73,0.0
106.15,31.73,0.0
106.16,31.73,0.0
106.17,31.73,0.0
106.18,31.73,0.0
106.19,31.73,0.0
106.2,31.73,0.0
106.21,31.73,0.0
106.22,31.73,0.0
106.23,31.73,0.0
106.24,31.73,0.0
106.25,31.73,0.0
106.26,31.73,0.0
106.27,31.73,0.0
106.28,31.73,0.0
106.29,31.73,0.0
106.3,31.73,0.0
106.31,31.73,0.0
106.32,31.73,0.0
106.33,31.73,0.0
106.34,31.73,0.0
106.35,31.73,0.0
106.36,31.73,0.0
106.37,31.73,0.0
106.38,31.73,0.0
106.39,31.73,0.0
106.4,31.73,0.0
106.41,31.73,0.0
106.42,31.73,0.0
106.43,31.73,0.0
106.44,31.73,0.0
106.45,31.73,0.0
106.46,31.73,0.0
106.47,31.73,0.0
106.48,31.73,0.0
106.49,31.73,0.0
106.5,31.73,0.0
106.51,31.73,0.0
106.52,31.73,0.0
106.53,31.73,0.0
106.54,31.73,0.0
106.55,31.73,0.0
106.56,31.73,0.0
106.57,31.73,0.0
106.58,31.73,0.0
106.59,31.73,0.0
106.6,31.73,0.0219
106.61,31.73,0.0205
106.62,31.73,0.0179
106.63,31.73,0.0
106.64,31.73,0.0
106.65,31.73,0.0
106.66,31.73,0.0
106.67,31.73,0.0
106.68,31.73,0.0
106.69,31.73,0.0
106.7,31.73,0.0
106.71,31.73,0.0
106.72,31.73,0.0
106.73,31.73,0.0
106.74,31.73,0.0
106.75,31.73,0.0
106.76,31.73,0.0
106.77,31.73,0.0
106.78,31.73,0.0
106.79,31.73,0.0
106.8,31.73,0.0
106.81,31.73,0.0
106.82,31.73,0.0
106.83,31.73,0.0
106.84,31.73,0.0
106.85,31.73,0.0
106.86,31.73,0.0
106.87,31.73,0.0
106.88,31.73,0.0
106.89,31.73,0.0
106.9,31.73,0.0
106.91,31.73,0.0
106.92,31.73,0.0
106.93,31.73,0.0
106.94,31.73,0.0
106.95,31.73,0.0
106.96,31.73,0.0
106.97,31.73,0.0
106.98,31.73,0.0
106.99,31.73,0.0
107.0,31.73,0.0
107.01,31.73,0.0
107.02,31.73,0.0
107.03,31.73,0.0
107.04,31.73,0.0
107.05,31.73,0.0
107.06,31.73,0.0
107.07,31.73,0.0
107.08,31.73,0.0
107.09,31.73,0.0
107.1,31.73,0.0
107.11,31.73,0.0
107.12,31.73,0.0
107.13,31.73,0.0
107.14,31.73,0.0
107.15,31.73,0.0
107.16,31.73,0.0
107.17,31.73,0.0
107.18,31.73,0.0
107.19,31.73,0.0
107.2,31.73,0.0
107.21,31.73,0.0
107.22,31.73,0.0
107.23,31.73,0.0
107.24,31.73,0.0
107.25,31.73,0.0
107.26,31.73,0.0
107.27,31.73,0.0
107.28,31.73,0.0
107.29,31.73,0.0
107.3,31.73,0.0
107.31,31.73,0.0
107.32,31.73,0.0
107.33,31.73,0.0
107.34,31.73,0.0
107.35,31.73,0.0
107.36,31.73,0.0
107.37,31.73,0.0
107.38,31.73,0.0
107.39,31.73,0.0
107.4,31.73,0.0
107.41,31.73,0.0
107.42,31.73,0.0
107.43,31.73,0.0
107.44,31.73,0.0
107.45,31.73,0.0
107.46,31.73,0.0
107.47,31.73,0.0
107.48,31.73,0.0
107.49,31.73,0.0
107.5,31.73,0.0
107.51,31.73,0.0
107.52,31.73,0.0
107.53,31.73,0.0
107.54,31.73,0.0
107.55,31.73,0.0
107.56,31.73,0.0
107.57,31.73,0.0
107.58,31.73,0.0
107.59,31.73,0.0
107.6,31.73,0.0
107.61,31.73,0.0
107.62,31.73,0.0
107.63,31.73,0.0
107.64,31.73,0.0
107.65,31.73,0.0
107.66,31.73,0.0
107.67,31.73,0.0
107.68,31.73,0.0
107.69,31.73,0.0
107.7,31.73,0.0
107.71,31.73,0.0
107.72,31.73,0.0
107.73,31.73,0.0
107.74,31.73,0.0
107.75,31.73,0.0
107.76,31.73,0.0
107.77,31.73,0.0
107.78,31.73,0.0
107.79,31.73,0.0
107.8,31.73,0.0
107.81,31.73,0.0
107.82,31.73,0.0
107.83,31.73,0.0
107.84,31.73,0.0
107.85,31.73,0.0
107.86,31.73,0.0
107.87,31.73,0.0
107.88,31.73,0.0
107.89,31.73,0.0
107.9,31.73,0.0
107.91,31.73,0.0
107.92,31.73,0.0
107.93,31.73,0.0
107.94,31.73,0.0
107.95,31.73,0.0
107.96,31.73,0.0
107.97,31.73,0.0
107.98,31.73,0.0
107.99,31.73,0.0
108.0,31.73,0.0
108.01,31.73,0.0
108.02,31.73,0.0
108.03,31.73,0.0
108.04,31.73,0.0
108.05,31.73,0.0
108.06,31.73,0.0
108.07,31.73,0.0
108.08,31.73,0.0
108.09,31.73,0.0
108.1,31.73,0.0
108.11,31.73,0.0
108.12,31.73,0.0
108.13,31.73,0.0
108.14,31.73,0.0
108.15,31.73,0.0
108.16,31.73,0.0
108.17,31.73,0.0
108.18,31.73,0.0
108.19,31.73,0.0
108.2,31.73,0.0
108.21,31.73,0.0
108.22,31.73,0.0
108.23,31.73,0.0
108.24,31.73,0.0
108.25,31.73,0.0
108.26,31.73,0.0
108.27,31.73,0.0
108.28,31.73,0.0
108.29,31.73,0.0
108.3,31.73,0.0
108.31,31.73,0.0
108.32,31.73,0.0
108.33,31.73,0.0
108.34,31.73,0.0
108.35,31.73,0.0
108.36,31.73,0.0
108.37,31.73,0.0
108.38,31.73,0.0
108.39,31.73,0.0
108.4,31.73,0.0
108.41,31.73,0.0
108.42,31.73,0.0
108.43,31.73,0.0
108.44,31.73,0.0
108.45,31.73,0.0
108.46,31.73,0.0
108.47,31.73,0.0
108.48,31.73,0.0
108.49,31.73,0.0
108.5,31.73,0.0
108.51,31.73,0.0
108.52,31.73,0.0
108.53,31.73,0.0
108.54,31.73,0.0
108.55,31.73,0.0
108.56,31.73,0.0
108.57,31.73,0.0
108.58,31.73,0.0
108.59,31.73,0.0
108.6,31.73,0.0
108.61,31.73,0.0
108.62,31.73,0.0
108.63,31.73,0.0
108.64,31.73,0.0
108.65,31.73,0.0562
108.66,31.73,0.0646
108.67,31.73,0.1
108.68,31.73,0.1
108.69,31.73,0.0888
108.7,31.73,0.0962
108.71,31.73,0.1035
108.72,31.73,0.1108
108.73,31.73,0.1183
108.74,31.73,0.1259
108.75,31.73,0.1388
108.76,31.73,0.1387
108.77,31.73,0.1454
108.78,31.73,0.2
108.79,31.73,0.2
108.8,31.73,0.2
108.81,31.73,0.2
108.82,31.73,0.2
108.83,31.73,0.2
108.84,31.73,0.1749
108.85,31.73,0.1375
108.86,31.73,0.143
108.87,31.73,0.1204
108.88,31.73,0.113
108.89,31.73,0.1062
108.9,31.73,0.1007
108.91,31.73,0.0963
108.92,31.73,0.1
108.93,31.73,0.1
108.94,31.73,0.1
108.95,31.73,0.1
108.96,31.73,0.1
108.97,31.73,0.1
108.98,31.73,0.1
108.99,31.73,0.1
109.0,31.73,0.1
109.01,31.73,0.1
109.02,31.73,0.1108
109.03,31.73,0.1314
109.04,31.73,0.1372
109.05,31.73,0.143
109.06,31.73,0.149
109.07,31.73,0.155
109.08,31.73,0.2
109.09,31.73,0.2
109.1,31.73,0.2
109.11,31.73,0.2
109.12,31.73,0.2
109.13,31.73,0.2
109.14,31.73,0.2
109.15,31.73,0.2
109.16,31.73,0.2
109.17,31.73,0.2
109.18,31.73,0.2
109.19,31.73,0.2
109.2,31.73,0.1343
109.21,31.73,0.1266
109.22,31.73,0.1153
109.23,31.73,0.1081
109.24,31.73,0.1016
109.25,31.73,0.1103
109.26,31.73,0.1072
109.27,31.73,0.1256
109.28,31.73,0.1259
109.29,31.73,0.1266
109.3,31.73,0.1221
109.31,31.73,0.1243
109.32,31.73,0.1229
109.33,31.73,0.1256
109.34,31.73,0.1282
109.35,31.73,0.1304
109.36,31.73,0.1229
109.37,31.73,0.1255
109.38,31.73,0.1331
109.39,31.73,0.1337
109.4,31.73,0.1335
109.41,31.73,0.1324
109.42,31.73,0.1305
109.43,31.73,0.1277
109.44,31.73,0.1249
109.45,31.73,0.1201
109.46,31.73,0.1148
109.47,31.73,0.1093
109.48,31.73,0.1017
109.49,31.73,0.0967
109.5,31.73,0.092
109.51,31.73,0.0795
109.52,31.73,0.0772
109.53,31.73,0.0744
109.54,31.73,0.0712
109.55,31.73,0.0948
109.56,31.73,0.0651
109.57,31.73,0.0707
109.58,31.73,0.071
109.59,31.73,0.0722
109.6,31.73,0.0726
109.61,31.73,0.0733
109.62,31.73,0.074
109.63,31.73,0.0747
109.64,31.73,0.0754
109.65,31.73,0.0759
109.66,31.73,0.0762
109.67,31.73,0.0762
109.68,31.73,0.0759
109.69,31.73,0.0752
109.7,31.73,0.0742
109.71,31.73,0.0729
109.72,31.73,0.0713
109.73,31.73,0.0695
109.74,31.73,0.0663
109.75,31.73,0.0643
109.76,31.73,0.0622
109.77,31.73,0.0602
109.78,31.73,0.0379
109.79,31.73,0.0364
109.8,31.73,0.0808
109.81,31.73,0.0822
109.82,31.73,0.0837
109.83,31.73,0.0854
109.84,31.73,0.0872
109.85,31.73,0.1012
109.86,31.73,0.1032
109.87,31.73,0.1054
109.88,31.73,0.1076
109.89,31.73,0.1099
109.9,31.73,0.1137
109.91,31.73,0.1161
109.92,31.73,0.1186
109.93,31.73,0.121
109.94,31.73,0.1235
109.95,31.73,0.1181
109.96,31.73,0.1207
109.97,31.73,0.1315
109.98,31.73,0.1336
109.99,31.73,0.1291
110.0,31.73,0.1313
110.01,31.73,0.1332
110.02,31.73,0.1347
110.03,31.73,0.1359
110.04,31.73,0.1366
110.05,31.73,0.1368
110.06,31.73,0.1366
110.07,31.73,0.1359
110.08,31.73,0.1347
110.09,31.73,0.1332
110.1,31.73,0.1313
110.11,31.73,0.1291
110.12,31.73,0.1268
110.13,31.73,0.1242
110.14,31.73,0.1216
110.15,31.73,0.1189
110.16,31.73,0.1162
110.17,31.73,0.1134
110.18,31.73,0.1107
110.19,31.73,0.108
110.2,31.73,0.1053
110.21,31.73,0.1027
110.22,31.73,0.1002
110.23,31.73,0.0977
110.24,31.73,0.0954
110.25,31.73,0.093
110.26,31.73,0.0908
110.27,31.73,0.0886
110.28,31.73,0.0865
110.29,31.73,0.0845
110.3,31.73,0.0826
105.16,31.74,0.0
105.17,31.74,0.0
105.18,31.74,0.0
105.19,31.74,0.0
105.2,31.74,0.0
105.21,31.74,0.0
105.22,31.74,0.0
105.23,31.74,0.0
105.24,31.74,0.0
105.25,31.74,0.0
105.26,31.74,0.0
105.27,31.74,0.0
105.28,31.74,0.0
105.29,31.74,0.0
105.3,31.74,0.0
105.31,31.74,0.0
105.32,31.74,0.0
105.33,31.74,0.0
105.34,31.74,0.0
105.35,31.74,0.0
105.36,31.74,0.0
105.37,31.74,0.0
105.38,31.74,0.0
105.39,31.74,0.0
105.4,31.74,0.0
105.41,31.74,0.0
105.42,31.74,0.0
105.43,31.74,0.0
105.44,31.74,0.0
105.45,31.74,0.0
105.46,31.74,0.0
105.47,31.74,0.0
105.48,31.74,0.0
105.49,31.74,0.0
105.5,31.74,0.0
105.51,31.74,0.0
105.52,31.74,0.0
105.53,31.74,0.0
105.54,31.74,0.0
105.55,31.74,0.0
105.56,31.74,0.0
105.57,31.74,0.0
105.58,31.74,0.0
105.59,31.74,0.0
105.6,31.74,0.0
105.61,31.74,0.0
105.62,31.74,0.0
105.63,31.74,0.0
105.64,31.74,0.0
105.65,31.74,0.0
105.66,31.74,0.0
105.67,31.74,0.0
105.68,31.74,0.0
105.69,31.74,0.0
105.7,31.74,0.0
105.71,31.74,0.0
105.72,31.74,0.0
105.73,31.74,0.0
105.74,31.74,0.0
105.75,31.74,0.0
105.76,31.74,0.0
105.77,31.74,0.0
105.78,31.74,0.0
105.79,31.74,0.0
105.8,31.74,0.0
105.81,31.74,0.0
105.82,31.74,0.0
105.83,31.74,0.0
105.84,31.74,0.0
105.85,31.74,0.0
105.86,31.74,0.0
105.87,31.74,0.0
105.88,31.74,0.0
105.89,31.74,0.0
105.9,31.74,0.0
105.91,31.74,0.0
105.92,31.74,0.0
105.93,31.74,0.0
105.94,31.74,0.0
105.95,31.74,0.0
105.96,31.74,0.0
105.97,31.74,0.0
105.98,31.74,0.0
105.99,31.74,0.0
106.0,31.74,0.0
106.01,31.74,0.0
106.02,31.74,0.0
106.03,31.74,0.0
106.04,31.74,0.0
106.05,31.74,0.0
106.06,31.74,0.0
106.07,31.74,0.0
106.08,31.74,0.0
106.09,31.74,0.0
106.1,31.74,0.0
106.11,31.74,0.0
106.12,31.74,0.0
106.13,31.74,0.0
106.14,31.74,0.0
106.15,31.74,0.0
106.16,31.74,0.0
106.17,31.74,0.0
106.18,31.74,0.0
106.19,31.74,0.0
106.2,31.74,0.0
106.21,31.74,0.0
106.22,31.74,0.0
106.23,31.74,0.0
106.24,31.74,0.0
106.25,31.74,0.0
106.26,31.74,0.0
106.27,31.74,0.0
106.28,31.74,0.0
106.29,31.74,0.0
106.3,31.74,0.0
106.31,31.74,0.0
106.32,31.74,0.0
106.33,31.74,0.0
106.34,31.74,0.0
106.35,31.74,0.0
106.36,31.74,0.0
106.37,31.74,0.0
106.38,31.74,0.0
106.39,31.74,0.0
106.4,31.74,0.0
106.41,31.74,0.0
106.42,31.74,0.0
106.43,31.74,0.0
106.44,31.74,0.0
106.45,31.74,0.0
106.46,31.74,0.0
106.47,31.74,0.0
106.48,31.74,0.0
106.49,31.74,0.0
106.5,31.74,0.0
106.51,31.74,0.0
106.52,31.74,0.0
106.53,31.74,0.0
106.54,31.74,0.0
106.55,31.74,0.0
106.56,31.74,0.0
106.57,31.74,0.0
106.58,31.74,0.0486
106.59,31.74,0.0612
106.6,31.74,0.0523
106.61,31.74,0.0442
106.62,31.74,0.0238
106.63,31.74,0.0189
106.64,31.74,0.0
106.65,31.74,0.0
106.66,31.74,0.0
106.67,31.74,0.0
106.68,31.74,0.0
106.69,31.74,0.0
106.7,31.74,0.0
106.71,31.74,0.0
106.72,31.74,0.0
106.73,31.74,0.0
106.74,31.74,0.0
106.75,31.74,0.0
106.76,31.74,0.0
106.77,31.74,0.0
106.78,31.74,0.0
106.79,31.74,0.0
106.8,31.74,0.0
106.81,31.74,0.0
106.82,31.74,0.0
106.83,31.74,0.0
106.84,31.74,0.0
106.85,31.74,0.0
106.86,31.74,0.0
106.87,31.74,0.0
106.88,31.74,0.0
106.89,31.74,0.0
106.9,31.74,0.0
106.91,31.74,0.0
106.92,31.74,0.0
106.93,31.74,0.0
106.94,31.74,0.0
106.95,31.74,0.0
106.96,31.74,0.0
106.97,31.74,0.0
106.98,31.74,0.0
106.99,31.74,0.0
107.0,31.74,0.0
107.01,31.74,0.0
107.02,31.74,0.0
107.03,31.74,0.0
107.04,31.74,0.0
107.05,31.74,0.0
107.06,31.74,0.0
107.07,31.74,0.0
107.08,31.74,0.0
107.09,31.74,0.0
107.1,31.74,0.0
107.11,31.74,0.0
107.12,31.74,0.0
107.13,31.74,0.0
107.14,31.74,0.0
107.15,31.74,0.0
107.16,31.74,0.0
107.17,31.74,0.0
107.18,31.74,0.0
107.19,31.74,0.0
107.2,31.74,0.0
107.21,31.74,0.0
107.22,31.74,0.0
107.23,31.74,0.0
107.24,31.74,0.0
107.25,31.74,0.0
107.26,31.74,0.0
107.27,31.74,0.0
107.28,31.74,0.0
107.29,31.74,0.0
107.3,31.74,0.0
107.31,31.74,0.0
107.32,31.74,0.0
107.33,31.74,0.0
107.34,31.74,0.0
107.35,31.74,0.0
107.36,31.74,0.0
107.37,31.74,0.0
107.38,31.74,0.0
107.39,31.74,0.0
107.4,31.74,0.0
