106.04,31.51,0.0
106.05,31.51,0.0
106.06,31.51,0.0
106.07,31.51,0.0
106.08,31.51,0.0
106.09,31.51,0.0
106.1,31.51,0.0
106.11,31.51,0.0
106.12,31.51,0.0
106.13,31.51,0.0
106.14,31.51,0.0
106.15,31.51,0.0
106.16,31.51,0.0
106.17,31.51,0.0
106.18,31.51,0.0
106.19,31.51,0.0
106.2,31.51,0.0
106.21,31.51,0.0
106.22,31.51,0.0
106.23,31.51,0.0
106.24,31.51,0.0
106.25,31.51,0.0
106.26,31.51,0.0
106.27,31.51,0.0
106.28,31.51,0.0
106.29,31.51,0.0
106.3,31.51,0.0
106.31,31.51,0.0
106.32,31.51,0.0
106.33,31.51,0.0
106.34,31.51,0.0
106.35,31.51,0.0
106.36,31.51,0.0
106.37,31.51,0.0
106.38,31.51,0.0
106.39,31.51,0.0
106.4,31.51,0.0
106.41,31.51,0.0
106.42,31.51,0.0
106.43,31.51,0.0
106.44,31.51,0.0
106.45,31.51,0.0
106.46,31.51,0.0
106.47,31.51,0.0
106.48,31.51,0.0
106.49,31.51,0.0
106.5,31.51,0.0
106.51,31.51,0.0
106.52,31.51,0.0
106.53,31.51,0.0
106.54,31.51,0.0
106.55,31.51,0.0
106.56,31.51,0.0
106.57,31.51,0.0
106.58,31.51,0.0
106.59,31.51,0.0
106.6,31.51,0.0
106.61,31.51,0.0
106.62,31.51,0.0
106.63,31.51,0.0
106.64,31.51,0.0
106.65,31.51,0.0
106.66,31.51,0.0
106.67,31.51,0.0
106.68,31.51,0.0
106.69,31.51,0.0
106.7,31.51,0.0
106.71,31.51,0.0
106.72,31.51,0.0
106.73,31.51,0.0
106.74,31.51,0.0
106.75,31.51,0.0
106.76,31.51,0.0
106.77,31.51,0.0
106.78,31.51,0.0
106.79,31.51,0.0
106.8,31.51,0.0
106.81,31.51,0.0365
106.82,31.51,0.0348
106.83,31.51,0.0324
106.84,31.51,0.0
106.85,31.51,0.0
106.86,31.51,0.0
106.87,31.51,0.0
106.88,31.51,0.0
106.89,31.51,0.0
106.9,31.51,0.0
106.91,31.51,0.0
106.92,31.51,0.0
106.93,31.51,0.0
106.94,31.51,0.0
106.95,31.51,0.0
106.96,31.51,0.0
106.97,31.51,0.0
106.98,31.51,0.0
106.99,31.51,0.0
107.0,31.51,0.0
107.01,31.51,0.0
107.02,31.51,0.0
107.03,31.51,0.0
107.04,31.51,0.0
107.05,31.51,0.0
107.06,31.51,0.0255
107.07,31.51,0.0239
107.08,31.51,0.0235
107.09,31.51,0.022
107.1,31.51,0.0186
107.11,31.51,0.0
107.12,31.51,0.0
107.13,31.51,0.0
107.14,31.51,0.0
107.15,31.51,0.0
107.16,31.51,0.0
107.17,31.51,0.0
107.18,31.51,0.0
107.19,31.51,0.0
107.2,31.51,0.0
107.21,31.51,0.0
107.22,31.51,0.0
107.23,31.51,0.0
107.24,31.51,0.0
107.25,31.51,0.0
107.26,31.51,0.0
107.27,31.51,0.0
107.28,31.51,0.0
107.29,31.51,0.0
107.3,31.51,0.0
107.31,31.51,0.0
107.32,31.51,0.0
107.33,31.51,0.0
107.34,31.51,0.0
107.35,31.51,0.0
107.36,31.51,0.0
107.37,31.51,0.0
107.38,31.51,0.0
107.39,31.51,0.0
107.4,31.51,0.0
107.41,31.51,0.0
107.42,31.51,0.0
107.43,31.51,0.0
107.44,31.51,0.0
107.45,31.51,0.0
107.46,31.51,0.0
107.47,31.51,0.0
107.48,31.51,0.0
107.49,31.51,0.0
107.5,31.51,0.0
107.51,31.51,0.0
107.52,31.51,0.0
107.53,31.51,0.0
107.54,31.51,0.0
107.55,31.51,0.0
107.56,31.51,0.0
107.57,31.51,0.0
107.58,31.51,0.0
107.59,31.51,0.0
107.6,31.51,0.0
107.61,31.51,0.0
107.62,31.51,0.0
107.63,31.51,0.0
107.64,31.51,0.0
107.65,31.51,0.0
107.66,31.51,0.0
107.67,31.51,0.0
107.68,31.51,0.0
107.69,31.51,0.0
107.7,31.51,0.0
107.71,31.51,0.0
107.72,31.51,0.0
107.73,31.51,0.0
107.74,31.51,0.0
107.75,31.51,0.0
107.76,31.51,0.0
107.77,31.51,0.0
107.78,31.51,0.0
107.79,31.51,0.0
107.8,31.51,0.0
107.81,31.51,0.0
107.82,31.51,0.0
107.83,31.51,0.0
107.84,31.51,0.0
107.85,31.51,0.0
107.86,31.51,0.0
107.87,31.51,0.0
107.88,31.51,0.0
107.89,31.51,0.0
107.9,31.51,0.0
107.91,31.51,0.0
107.92,31.51,0.0
107.93,31.51,0.0
107.94,31.51,0.0
107.95,31.51,0.0
107.96,31.51,0.0
107.97,31.51,0.0
107.98,31.51,0.0
107.99,31.51,0.0
108.0,31.51,0.0
108.01,31.51,0.0
108.02,31.51,0.0398
108.03,31.51,0.0
108.04,31.51,0.0585
108.05,31.51,0.0665
108.06,31.51,0.1
108.07,31.51,0.1
108.08,31.51,0.1
108.09,31.51,0.1
108.1,31.51,0.0896
108.11,31.51,0.1015
108.12,31.51,0.1049
108.13,31.51,0.1075
108.14,31.51,0.1104
108.15,31.51,0.1273
108.16,31.51,0.1424
108.17,31.51,0.1492
108.18,31.51,0.1563
108.19,31.51,0.1637
108.2,31.51,0.1712
108.21,31.51,0.1817
108.22,31.51,0.1914
108.23,31.51,0.195
108.24,31.51,0.2072
108.25,31.51,0.2197
108.26,31.51,0.2358
108.27,31.51,0.3
108.28,31.51,0.2515
108.29,31.51,0.2601
108.3,31.51,0.2772
108.31,31.51,0.2731
108.32,31.51,0.2778
108.33,31.51,0.2816
108.34,31.51,0.2846
108.35,31.51,0.2869
108.36,31.51,0.3035
108.37,31.51,0.3028
108.38,31.51,0.3017
108.39,31.51,0.2939
108.4,31.51,0.2939
108.41,31.51,0.3023
108.42,31.51,0.3034
108.43,31.51,0.3028
108.44,31.51,0.3208
108.45,31.51,0.3074
108.46,31.51,0.3013
108.47,31.51,0.2422
108.48,31.51,0.2119
108.49,31.51,0.1873
108.5,31.51,0.2031
108.51,31.51,0.2045
108.52,31.51,0.2098
108.53,31.51,0.2174
108.54,31.51,0.2261
108.55,31.51,0.2426
108.56,31.51,0.3
108.57,31.51,0.3
108.58,31.51,0.3
108.59,31.51,0.3
108.6,31.51,0.3
108.61,31.51,0.3
108.62,31.51,0.3
108.63,31.51,0.2391
108.64,31.51,0.2547
108.65,31.51,0.2563
108.66,31.51,0.2593
108.67,31.51,0.2648
108.68,31.51,0.2711
108.69,31.51,0.3834
108.7,31.51,0.3991
108.71,31.51,0.4131
108.72,31.51,0.4252
108.73,31.51,0.4339
108.74,31.51,0.4419
108.75,31.51,0.4477
108.76,31.51,0.4515
108.77,31.51,0.4875
108.78,31.51,0.4897
108.79,31.51,0.4914
108.8,31.51,0.491
108.81,31.51,0.4921
108.82,31.51,0.3899
108.83,31.51,0.4005
108.84,31.51,0.4202
108.85,31.51,0.5
108.86,31.51,0.4956
108.87,31.51,0.4913
108.88,31.51,0.482
108.89,31.51,0.4681
108.9,31.51,0.4528
108.91,31.51,0.4389
108.92,31.51,0.4283
108.93,31.51,0.421
108.94,31.51,0.4
108.95,31.51,0.3346
108.96,31.51,0.309
108.97,31.51,0.2818
108.98,31.51,0.2531
108.99,31.51,0.2231
109.0,31.51,0.1922
109.01,31.51,0.1614
109.02,31.51,0.1304
109.03,31.51,0.0
109.04,31.51,0.0
109.05,31.51,0.0
109.06,31.51,0.0
109.07,31.51,0.0
109.08,31.51,0.0
109.09,31.51,0.0
109.1,31.51,0.0
109.11,31.51,0.0521
109.12,31.51,0.0627
109.13,31.51,0.0718
109.14,31.51,0.0787
109.15,31.51,0.0837
109.16,31.51,0.0865
109.17,31.51,0.0
109.18,31.51,0.0
109.19,31.51,0.0
109.2,31.51,0.0
109.21,31.51,0.0
109.22,31.51,0.0
109.23,31.51,0.0
109.24,31.51,0.1589
109.25,31.51,0.0759
109.26,31.51,0.0872
109.27,31.51,0.0974
109.28,31.51,0.1064
109.29,31.51,0.1137
109.3,31.51,0.1194
109.31,31.51,0.1506
109.32,31.51,0.1656
109.33,31.51,0.1315
109.34,31.51,0.1048
109.35,31.51,0.1083
109.36,31.51,0.1153
109.37,31.51,0.1248
109.38,31.51,0.1345
109.39,31.51,0.1428
109.4,31.51,0.1683
109.41,31.51,0.186
109.42,31.51,0.1923
109.43,31.51,0.1979
109.44,31.51,0.2026
109.45,31.51,0.2072
109.46,31.51,0.2053
109.47,31.51,0.2062
109.48,31.51,0.2
109.49,31.51,0.2
109.5,31.51,0.2
109.51,31.51,0.2
109.52,31.51,0.2
109.53,31.51,0.2
109.54,31.51,0.1641
109.55,31.51,0.1518
109.56,31.51,0.1419
109.57,31.51,0.1294
109.58,31.51,0.1127
109.59,31.51,0.0894
109.6,31.51,0.0744
109.61,31.51,0.0507
109.62,31.51,0.0
109.63,31.51,0.0
109.64,31.51,0.0
109.65,31.51,0.0794
109.66,31.51,0.0966
109.67,31.51,0.0922
109.68,31.51,0.0
109.69,31.51,0.0
109.7,31.51,0.0
109.71,31.51,0.0
109.72,31.51,0.0
109.73,31.51,0.0
109.74,31.51,0.0175
109.75,31.51,0.0174
109.76,31.51,0.0413
109.77,31.51,0.0386
109.78,31.51,0.0448
109.79,31.51,0.0511
109.8,31.51,0.0573
109.81,31.51,0.1
109.82,31.51,0.1
109.83,31.51,0.1
109.84,31.51,0.1
109.85,31.51,0.1
109.86,31.51,0.0715
109.87,31.51,0.0698
109.88,31.51,0.0672
109.89,31.51,0.0648
109.9,31.51,0.0653
109.91,31.51,0.062
109.92,31.51,0.0584
109.93,31.51,0.0547
109.94,31.51,0.0507
109.95,31.51,0.0467
109.96,31.51,0.0427
109.97,31.51,0.0387
109.98,31.51,0.038
109.99,31.51,0.0346
110.0,31.51,0.0316
110.01,31.51,0.029
110.02,31.51,0.077
110.03,31.51,0.0798
110.04,31.51,0.0829
110.05,31.51,0.0862
110.06,31.51,0.0896
110.07,31.51,0.0931
110.08,31.51,0.0965
110.09,31.51,0.1095
110.1,31.51,0.1135
110.11,31.51,0.1173
110.12,31.51,0.1208
110.13,31.51,0.1239
110.14,31.51,0.1268
110.15,31.51,0.1386
110.16,31.51,0.1412
110.17,31.51,0.1436
110.18,31.51,0.1456
110.19,31.51,0.1525
110.2,31.51,0.154
110.21,31.51,0.1551
110.22,31.51,0.1538
110.23,31.51,0.1543
110.24,31.51,0.159
110.25,31.51,0.1542
110.26,31.51,0.154
110.27,31.51,0.1532
110.28,31.51,0.2065
110.29,31.51,0.134
110.3,31.51,0.1336
105.16,31.52,0.0
105.17,31.52,0.0
105.18,31.52,0.0
105.19,31.52,0.0
105.2,31.52,0.0
105.21,31.52,0.0
105.22,31.52,0.0
105.23,31.52,0.0
105.24,31.52,0.0
105.25,31.52,0.0
105.26,31.52,0.0
105.27,31.52,0.0
105.28,31.52,0.0
105.29,31.52,0.0
105.3,31.52,0.0
105.31,31.52,0.0
105.32,31.52,0.0
105.33,31.52,0.0
105.34,31.52,0.0
105.35,31.52,0.0
105.36,31.52,0.0
105.37,31.52,0.0
105.38,31.52,0.0
105.39,31.52,0.0
105.4,31.52,0.0
105.41,31.52,0.0
105.42,31.52,0.0
105.43,31.52,0.0
105.44,31.52,0.0
105.45,31.52,0.0
105.46,31.52,0.0
105.47,31.52,0.0
105.48,31.52,0.0
105.49,31.52,0.0
105.5,31.52,0.0
105.51,31.52,0.0
105.52,31.52,0.0
105.53,31.52,0.0
105.54,31.52,0.0
105.55,31.52,0.0
105.56,31.52,0.0
105.57,31.52,0.0
105.58,31.52,0.0
105.59,31.52,0.0
105.6,31.52,0.0
105.61,31.52,0.0
105.62,31.52,0.0
105.63,31.52,0.0
105.64,31.52,0.0
105.65,31.52,0.0
105.66,31.52,0.0
105.67,31.52,0.0
105.68,31.52,0.0
105.69,31.52,0.0
105.7,31.52,0.0
105.71,31.52,0.0
105.72,31.52,0.0
105.73,31.52,0.0
105.74,31.52,0.0
105.75,31.52,0.0
105.76,31.52,0.0
105.77,31.52,0.0
105.78,31.52,0.0
105.79,31.52,0.0
105.8,31.52,0.0
105.81,31.52,0.0
105.82,31.52,0.0
105.83,31.52,0.0
105.84,31.52,0.0
105.85,31.52,0.0
105.86,31.52,0.0
105.87,31.52,0.0
105.88,31.52,0.0
105.89,31.52,0.0
105.9,31.52,0.0
105.91,31.52,0.0
105.92,31.52,0.0
105.93,31.52,0.0
105.94,31.52,0.0
105.95,31.52,0.0
105.96,31.52,0.0
105.97,31.52,0.0
105.98,31.52,0.0
105.99,31.52,0.0
106.0,31.52,0.0
106.01,31.52,0.0
106.02,31.52,0.0
106.03,31.52,0.0
106.04,31.52,0.0
106.05,31.52,0.0
106.06,31.52,0.0
106.07,31.52,0.0
106.08,31.52,0.0
106.09,31.52,0.0
106.1,31.52,0.0
106.11,31.52,0.0
106.12,31.52,0.0
106.13,31.52,0.0
106.14,31.52,0.0
106.15,31.52,0.0
106.16,31.52,0.0
106.17,31.52,0.0
106.18,31.52,0.0
106.19,31.52,0.0
106.2,31.52,0.0
106.21,31.52,0.0
106.22,31.52,0.0
106.23,31.52,0.0
106.24,31.52,0.0
106.25,31.52,0.0
106.26,31.52,0.0
106.27,31.52,0.0
106.28,31.52,0.0
106.29,31.52,0.0
106.3,31.52,0.0
106.31,31.52,0.0
106.32,31.52,0.0
106.33,31.52,0.0
106.34,31.52,0.0
106.35,31.52,0.0
106.36,31.52,0.0
106.37,31.52,0.0
106.38,31.52,0.0
106.39,31.52,0.0
106.4,31.52,0.0
106.41,31.52,0.0
106.42,31.52,0.0
106.43,31.52,0.0
106.44,31.52,0.0
106.45,31.52,0.0
106.46,31.52,0.0
106.47,31.52,0.0
106.48,31.52,0.0
106.49,31.52,0.0
106.5,31.52,0.0
106.51,31.52,0.0
106.52,31.52,0.0
106.53,31.52,0.0
106.54,31.52,0.0
106.55,31.52,0.0
106.56,31.52,0.0
106.57,31.52,0.0
106.58,31.52,0.0
106.59,31.52,0.0
106.6,31.52,0.0
106.61,31.52,0.0
106.62,31.52,0.0
106.63,31.52,0.0
106.64,31.52,0.0
106.65,31.52,0.0
106.66,31.52,0.0
106.67,31.52,0.0
106.68,31.52,0.0
106.69,31.52,0.0
106.7,31.52,0.0
106.71,31.52,0.0
106.72,31.52,0.0
106.73,31.52,0.0
106.74,31.52,0.0
106.75,31.52,0.0
106.76,31.52,0.0843
106.77,31.52,0.0959
106.78,31.52,0.0948
106.79,31.52,0.0
106.8,31.52,0.0
106.81,31.52,0.0386
106.82,31.52,0.0324
106.83,31.52,0.0234
106.84,31.52,0.0181
106.85,31.52,0.0
106.86,31.52,0.0
106.87,31.52,0.0
106.88,31.52,0.0
106.89,31.52,0.0
106.9,31.52,0.0
106.91,31.52,0.0
106.92,31.52,0.0
106.93,31.52,0.0
106.94,31.52,0.0
106.95,31.52,0.0
106.96,31.52,0.0
106.97,31.52,0.0
106.98,31.52,0.0
106.99,31.52,0.0
107.0,31.52,0.0
107.01,31.52,0.0
107.02,31.52,0.0
107.03,31.52,0.0
107.04,31.52,0.0
107.05,31.52,0.0
107.06,31.52,0.018
107.07,31.52,0.0197
107.08,31.52,0.0205
107.09,31.52,0.0204
107.1,31.52,0.0
107.11,31.52,0.0
107.12,31.52,0.0
107.13,31.52,0.0
107.14,31.52,0.0
107.15,31.52,0.0
107.16,31.52,0.0
107.17,31.52,0.0
107.18,31.52,0.0
107.19,31.52,0.0
107.2,31.52,0.0
107.21,31.52,0.0
107.22,31.52,0.0
107.23,31.52,0.0
107.24,31.52,0.0
107.25,31.52,0.0
107.26,31.52,0.0
107.27,31.52,0.0
107.28,31.52,0.0
107.29,31.52,0.0
107.3,31.52,0.0
107.31,31.52,0.0
107.32,31.52,0.0
107.33,31.52,0.0
107.34,31.52,0.0
107.35,31.52,0.0
107.36,31.52,0.0
107.37,31.52,0.0
107.38,31.52,0.0
107.39,31.52,0.0
107.4,31.52,0.0
107.41,31.52,0.0
107.42,31.52,0.0
107.43,31.52,0.0
107.44,31.52,0.0
107.45,31.52,0.0
107.46,31.52,0.0
107.47,31.52,0.0
107.48,31.52,0.0
107.49,31.52,0.0
107.5,31.52,0.0
107.51,31.52,0.0
107.52,31.52,0.0
107.53,31.52,0.0
107.54,31.52,0.0
107.55,31.52,0.0
107.56,31.52,0.0
107.57,31.52,0.0
107.58,31.52,0.0
107.59,31.52,0.0
107.6,31.52,0.0
107.61,31.52,0.0
107.62,31.52,0.0
107.63,31.52,0.0
107.64,31.52,0.0
107.65,31.52,0.0
107.66,31.52,0.0
107.67,31.52,0.0
107.68,31.52,0.0
107.69,31.52,0.0
107.7,31.52,0.0
107.71,31.52,0.0
107.72,31.52,0.0
107.73,31.52,0.0
107.74,31.52,0.0
107.75,31.52,0.0
107.76,31.52,0.0
107.77,31.52,0.0
107.78,31.52,0.0
107.79,31.52,0.0
107.8,31.52,0.0
107.81,31.52,0.0
107.82,31.52,0.0
107.83,31.52,0.0
107.84,31.52,0.0
107.85,31.52,0.0
107.86,31.52,0.0
107.87,31.52,0.0
107.88,31.52,0.0
107.89,31.52,0.0
107.9,31.52,0.0
107.91,31.52,0.0
107.92,31.52,0.0
107.93,31.52,0.0
107.94,31.52,0.0
107.95,31.52,0.0
107.96,31.52,0.0
107.97,31.52,0.0
107.98,31.52,0.0
107.99,31.52,0.0
108.0,31.52,0.0
108.01,31.52,0.0
108.02,31.52,0.0
108.03,31.52,0.051
108.04,31.52,0.0501
108.05,31.52,0.0579
108.06,31.52,0.1
108.07,31.52,0.1
108.08,31.52,0.1
108.09,31.52,0.083
108.1,31.52,0.0938
108.11,31.52,0.1025
108.12,31.52,0.1066
108.13,31.52,0.1106
108.14,31.52,0.1253
108.15,31.52,0.1324
108.16,31.52,0.1401
108.17,31.52,0.1541
108.18,31.52,0.1622
108.19,31.52,0.1706
108.2,31.52,0.181
108.21,31.52,0.1897
108.22,31.52,0.202
108.23,31.52,0.2057
108.24,31.52,0.2186
108.25,31.52,0.3
108.26,31.52,0.3
108.27,31.52,0.3
108.28,31.52,0.3
108.29,31.52,0.3
108.3,31.52,0.2899
108.31,31.52,0.2975
108.32,31.52,0.3041
108.33,31.52,0.2883
108.34,31.52,0.3229
108.35,31.52,0.324
108.36,31.52,0.3243
108.37,31.52,0.3065
108.38,31.52,0.3087
108.39,31.52,0.308
108.4,31.52,0.3113
108.41,31.52,0.3632
108.42,31.52,0.3561
108.43,31.52,0.3457
108.44,31.52,0.3321
108.45,31.52,0.3174
108.46,31.52,0.3099
108.47,31.52,0.2844
108.48,31.52,0.2721
108.49,31.52,0.2624
108.5,31.52,0.2183
108.51,31.52,0.2157
108.52,31.52,0.217
108.53,31.52,0.2211
108.54,31.52,0.2268
108.55,31.52,0.2427
108.56,31.52,0.2501
108.57,31.52,0.3
108.58,31.52,0.3
108.59,31.52,0.3
108.6,31.52,0.3
108.61,31.52,0.1687
108.62,31.52,0.2464
108.63,31.52,0.2426
108.64,31.52,0.2438
108.65,31.52,0.2475
108.66,31.52,0.1779
108.67,31.52,0.2628
108.68,31.52,0.263
108.69,31.52,0.2817
108.7,31.52,0.2923
108.71,31.52,0.2969
108.72,31.52,0.2995
108.73,31.52,0.4155
108.74,31.52,0.4224
108.75,31.52,0.3306
108.76,31.52,0.3368
108.77,31.52,0.3431
108.78,31.52,0.3496
108.79,31.52,0.4671
108.8,31.52,0.3728
108.81,31.52,0.4697
108.82,31.52,0.3896
108.83,31.52,0.4006
108.84,31.52,0.4122
108.85,31.52,0.5
108.86,31.52,0.4984
108.87,31.52,0.4973
108.88,31.52,0.4868
108.89,31.52,0.467
108.9,31.52,0.447
108.91,31.52,0.4298
108.92,31.52,0.4183
108.93,31.52,0.4124
108.94,31.52,0.4
108.95,31.52,0.4
108.96,31.52,0.3044
108.97,31.52,0.2768
108.98,31.52,0.2483
108.99,31.52,0.2191
109.0,31.52,0.1894
109.01,31.52,0.1596
109.02,31.52,0.1326
109.03,31.52,0.0996
109.04,31.52,0.0757
109.05,31.52,0.0
109.06,31.52,0.0
109.07,31.52,0.0
109.08,31.52,0.0
109.09,31.52,0.0
109.1,31.52,0.0
109.11,31.52,0.0
109.12,31.52,0.0696
109.13,31.52,0.0817
109.14,31.52,0.0912
109.15,31.52,0.0997
109.16,31.52,0.1062
109.17,31.52,0.1112
109.18,31.52,0.0
109.19,31.52,0.0
109.2,31.52,0.0
109.21,31.52,0.0
109.22,31.52,0.0
109.23,31.52,0.1722
109.24,31.52,0.1831
109.25,31.52,0.1936
109.26,31.52,0.0784
109.27,31.52,0.0872
109.28,31.52,0.0948
109.29,31.52,0.1013
109.3,31.52,0.1684
109.31,31.52,0.1663
109.32,31.52,0.1631
109.33,31.52,0.1613
109.34,31.52,0.1061
109.35,31.52,0.1096
109.36,31.52,0.1152
109.37,31.52,0.1222
109.38,31.52,0.1297
109.39,31.52,0.1653
109.4,31.52,0.1841
109.41,31.52,0.1922
109.42,31.52,0.1988
109.43,31.52,0.197
109.44,31.52,0.2006
109.45,31.52,0.2129
109.46,31.52,0.2166
109.47,31.52,0.2181
109.48,31.52,0.2177
109.49,31.52,0.2
109.5,31.52,0.2
109.51,31.52,0.2
109.52,31.52,0.2
109.53,31.52,0.2
109.54,31.52,0.1525
109.55,31.52,0.1439
109.56,31.52,0.1311
109.57,31.52,0.1
109.58,31.52,0.1
109.59,31.52,0.1
109.6,31.52,0.0878
109.61,31.52,0.0688
109.62,31.52,0.0
109.63,31.52,0.0
109.64,31.52,0.0
109.65,31.52,0.0572
109.66,31.52,0.0513
109.67,31.52,0.0
109.68,31.52,0.0
109.69,31.52,0.0
109.7,31.52,0.0
109.71,31.52,0.0
109.72,31.52,0.0
109.73,31.52,0.0
109.74,31.52,0.0
109.75,31.52,0.0121
109.76,31.52,0.0379
109.77,31.52,0.0434
109.78,31.52,0.0437
109.79,31.52,0.0492
109.8,31.52,0.0546
109.81,31.52,0.0594
109.82,31.52,0.0633
109.83,31.52,0.1
109.84,31.52,0.0674
109.85,31.52,0.0676
109.86,31.52,0.067
109.87,31.52,0.0659
109.88,31.52,0.0642
109.89,31.52,0.0621
109.9,31.52,0.0622
109.91,31.52,0.0593
109.92,31.52,0.0561
109.93,31.52,0.0527
109.94,31.52,0.0491
109.95,31.52,0.0456
109.96,31.52,0.042
109.97,31.52,0.0385
109.98,31.52,0.0351
109.99,31.52,0.0353
110.0,31.52,0.0326
110.01,31.52,0.0302
110.02,31.52,0.0772
110.03,31.52,0.0795
110.04,31.52,0.0822
110.05,31.52,0.085
110.06,31.52,0.0879
110.07,31.52,0.0909
110.08,31.52,0.0939
110.09,31.52,0.0968
110.1,31.52,0.1097
110.11,31.52,0.1131
110.12,31.52,0.1163
110.13,31.52,0.1192
110.14,31.52,0.1219
110.15,31.52,0.1334
110.16,31.52,0.1359
110.17,31.52,0.1382
110.18,31.52,0.1401
110.19,31.52,0.1418
110.2,31.52,0.1483
110.21,31.52,0.1495
110.22,31.52,0.1504
110.23,31.52,0.1482
110.24,31.52,0.1485
110.25,31.52,0.143
110.26,31.52,0.1483
110.27,31.52,0.2049
110.28,31.52,0.1302
110.29,31.52,0.13
110.3,31.52,0.1297
105.16,31.53,0.0
105.17,31.53,0.0
105.18,31.53,0.0
105.19,31.53,0.0
105.2,31.53,0.0
105.21,31.53,0.0
105.22,31.53,0.0
105.23,31.53,0.0
105.24,31.53,0.0
105.25,31.53,0.0
105.26,31.53,0.0
105.27,31.53,0.0
105.28,31.53,0.0
105.29,31.53,0.0
105.3,31.53,0.0
105.31,31.53,0.0
105.32,31.53,0.0
105.33,31.53,0.0
105.34,31.53,0.0
105.35,31.53,0.0
105.36,31.53,0.0
105.37,31.53,0.0
105.38,31.53,0.0
105.39,31.53,0.0
105.4,31.53,0.0
105.41,31.53,0.0
105.42,31.53,0.0
105.43,31.53,0.0
105.44,31.53,0.0
105.45,31.53,0.0
105.46,31.53,0.0
105.47,31.53,0.0
105.48,31.53,0.0
105.49,31.53,0.0
105.5,31.53,0.0
105.51,31.53,0.0
105.52,31.53,0.0
105.53,31.53,0.0
105.54,31.53,0.0
105.55,31.53,0.0
105.56,31.53,0.0
105.57,31.53,0.0
105.58,31.53,0.0
105.59,31.53,0.0
105.6,31.53,0.0
105.61,31.53,0.0
105.62,31.53,0.0
105.63,31.53,0.0
105.64,31.53,0.0
105.65,31.53,0.0
105.66,31.53,0.0
105.67,31.53,0.0
105.68,31.53,0.0
105.69,31.53,0.0
105.7,31.53,0.0
105.71,31.53,0.0
105.72,31.53,0.0
105.73,31.53,0.0
105.74,31.53,0.0
105.75,31.53,0.0
105.76,31.53,0.0
105.77,31.53,0.0
105.78,31.53,0.0
105.79,31.53,0.0
105.8,31.53,0.0
105.81,31.53,0.0
105.82,31.53,0.0
105.83,31.53,0.0
105.84,31.53,0.0
105.85,31.53,0.0
105.86,31.53,0.0
105.87,31.53,0.0
105.88,31.53,0.0
105.89,31.53,0.0
105.9,31.53,0.0
105.91,31.53,0.0
105.92,31.53,0.0
105.93,31.53,0.0
105.94,31.53,0.0
105.95,31.53,0.0
105.96,31.53,0.0
105.97,31.53,0.0
105.98,31.53,0.0
105.99,31.53,0.0
106.0,31.53,0.0
106.01,31.53,0.0
106.02,31.53,0.0
106.03,31.53,0.0
106.04,31.53,0.0
106.05,31.53,0.0
106.06,31.53,0.0
106.07,31.53,0.0
106.08,31.53,0.0
106.09,31.53,0.0
106.1,31.53,0.0
106.11,31.53,0.0
106.12,31.53,0.0
106.13,31.53,0.0
106.14,31.53,0.0
106.15,31.53,0.0
106.16,31.53,0.0
106.17,31.53,0.0
106.18,31.53,0.0
106.19,31.53,0.0
106.2,31.53,0.0
106.21,31.53,0.0
106.22,31.53,0.0
106.23,31.53,0.0
106.24,31.53,0.0
106.25,31.53,0.0
106.26,31.53,0.0
106.27,31.53,0.0
106.28,31.53,0.0
106.29,31.53,0.0
106.3,31.53,0.0
106.31,31.53,0.0
106.32,31.53,0.0
106.33,31.53,0.0
106.34,31.53,0.0
106.35,31.53,0.0
106.36,31.53,0.0
106.37,31.53,0.0
106.38,31.53,0.0
106.39,31.53,0.0
106.4,31.53,0.0
106.41,31.53,0.0
106.42,31.53,0.0
106.43,31.53,0.0
106.44,31.53,0.0
106.45,31.53,0.0
106.46,31.53,0.0
106.47,31.53,0.0
106.48,31.53,0.0
106.49,31.53,0.0
106.5,31.53,0.0
106.51,31.53,0.0
106.52,31.53,0.0
106.53,31.53,0.0
106.54,31.53,0.0
106.55,31.53,0.0
106.56,31.53,0.0
106.57,31.53,0.0
106.58,31.53,0.0
106.59,31.53,0.0
106.6,31.53,0.0
106.61,31.53,0.0
106.62,31.53,0.0
106.63,31.53,0.0
106.64,31.53,0.0
106.65,31.53,0.0
106.66,31.53,0.0
106.67,31.53,0.0
106.68,31.53,0.0
106.69,31.53,0.0
106.7,31.53,0.0
106.71,31.53,0.0
106.72,31.53,0.0
106.73,31.53,0.0
106.74,31.53,0.0
106.75,31.53,0.1255
106.76,31.53,0.1512
106.77,31.53,0.142
106.78,31.53,0.1292
106.79,31.53,0.1207
106.8,31.53,0.0595
106.81,31.53,0.0481
106.82,31.53,0.039
106.83,31.53,0.0309
106.84,31.53,0.0211
106.85,31.53,0.0155
106.86,31.53,0.0122
106.87,31.53,0.0
106.88,31.53,0.0
106.89,31.53,0.0
106.9,31.53,0.0
106.91,31.53,0.0
106.92,31.53,0.0
106.93,31.53,0.0
106.94,31.53,0.0
106.95,31.53,0.0
106.96,31.53,0.0
106.97,31.53,0.0
106.98,31.53,0.0
106.99,31.53,0.0
107.0,31.53,0.0
107.01,31.53,0.0
107.02,31.53,0.0
107.03,31.53,0.0
107.04,31.53,0.0
107.05,31.53,0.0
107.06,31.53,0.0
107.07,31.53,0.0137
107.08,31.53,0.0144
107.09,31.53,0.0142
